segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
1,G001,G002,2022-07-13 11:25:00,T3,0.8260346117196228,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,B1,29.317710576347377,37,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,B3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,T1,2.4608402489626555,9,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,T2,3.304138446878491,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 14:15:00,T3,1.600971341332213,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,B1,21.17390208291755,24,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,T1,1.6405601659751037,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,T2,3.304138446878491,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-21 14:55:00,T3,0.5159584000000002,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,B1,1.6287616986859654,7,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,T1,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,T2,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 21:55:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,B1,24.431425480289484,24,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,T1,2.4608402489626555,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,T2,3.304138446878491,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 11:15:00,T3,0.5159584000000002,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,B1,5.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 04:25:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,B1,58.0,64,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,B3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,T1,3.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,T2,4.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-04 16:15:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,B1,4.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 03:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,B1,2.0,6,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 20:20:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,B1,19.545140384231587,25,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,T1,1.6405601659751037,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,T2,2.4781038351588682,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 12:10:00,T3,0.8260346117196228,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,B1,23.0,21,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,T1,2.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,T2,3.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 16:30:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,B1,81.0,87,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,T1,4.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,T2,5.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 15:50:00,T3,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,B1,11.401331890801758,9,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,T1,1.0121600000000002,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,T2,2.4781038351588682,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:15:00,T3,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,B1,0.8143808493429827,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 00:00:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,B1,36.0,33,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,T1,3.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,T2,4.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-03 11:15:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,B1,39.090280768463174,47,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,T1,2.4608402489626555,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,T2,3.304138446878491,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 10:35:00,T3,0.8260346117196228,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,B1,4.886285096057897,11,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,T1,0.8202800829875518,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,T2,3.201942682664426,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 22:25:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,B1,2.4431425480289484,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 01:20:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,B1,94.051871717671,139,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,B3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,T1,3.922965232984503,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,T2,4.750223553005963,5,4,position_aware,5,G001->G002
1,G001,G002,2022-08-07 18:10:00,T3,3.3011371228979014,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,B1,33.0,44,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,T1,3.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,T2,4.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 17:40:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,B1,6.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,T1,1.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,T2,2.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-06 22:00:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,B1,7.329427644086844,12,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,T1,1.6208506224066386,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,T2,1.0319168000000003,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-17 12:10:00,T3,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,B1,35.83275737109124,40,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,T1,2.4608402489626555,7,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,T2,3.304138446878491,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-26 16:45:00,T3,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,B1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 02:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,B1,1.9848064,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 02:15:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,B1,6.564919172715144,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,T1,0.5060800000000001,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,T2,0.8260346117196228,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 04:55:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,B1,25.0,23,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,T1,2.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,T2,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-11 10:15:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,B1,52.0,62,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,T1,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,T2,4.0,7,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:45:00,T3,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,B1,17.87762850831763,23,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,T1,1.5691860931938013,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,T2,2.3751117765029814,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-24 08:15:00,T3,0.47965528000000013,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,B1,55.9545700437273,26,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,T1,5.018333645585203,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,T2,4.0,5,4,position_aware,5,G001->G002
1,G001,G002,2022-08-22 19:10:00,T3,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,B1,105.05512956524477,142,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,B3,0.8202800829875518,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,T1,4.101400414937759,8,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,T2,5.782242282037359,12,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 16:05:00,T3,2.4781038351588682,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,B1,9.0,16,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,T2,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 19:40:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,B1,27.982375056497162,33,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,T1,2.3537791397907015,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,T2,3.1668157020039756,7,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 17:15:00,T3,0.7917039255009939,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,B1,4.071904246714914,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,T1,1.6208506224066386,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,T2,0.8260346117196228,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 04:05:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,B1,32.575233973719314,39,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,T1,2.4608402489626555,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,T2,3.304138446878491,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 15:25:00,T3,0.8260346117196228,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,B1,22.0,18,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,T1,2.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,T2,3.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 11:55:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,B1,3.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,T2,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:35:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,B1,9.847378759072717,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,T1,1.6208506224066386,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,T2,1.6520692234392456,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-19 04:20:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,B1,19.0,8,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,T1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,T2,3.0,5,4,position_aware,5,G001->G002
1,G001,G002,2022-07-06 10:10:00,T3,1.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,B1,8.0,12,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,T2,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-10 08:10:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,B1,17.0,14,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,T1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,T2,3.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-11 17:50:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,B1,4.886285096057897,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,T1,0.8202800829875518,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,T2,1.6520692234392456,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-30 06:15:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,B1,8.20614896589393,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,T2,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 01:30:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,B1,2.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,T1,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 23:40:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,B1,18.053527724966646,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,T1,0.8202800829875518,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,T2,1.6520692234392456,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 06:00:00,T3,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,B1,4.886285096057897,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,T1,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,T2,1.0319168000000003,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-23 04:35:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,B1,5.700665945400879,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,T1,1.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,T2,1.6520692234392456,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 04:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,B1,5.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 00:50:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 01:50:00,B1,2.4431425480289484,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 01:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 01:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 01:50:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-31 01:50:00,T2,1.0,0,4,position_aware,5,G001->G002
